Type_id	qualifier_id
1	1,2,4,5,6,15,22,23,25,26,29,31,55,56,96,97,106,107,123,124,138,140,141,152,154,155,156,157,160,168,195,196,198,199,210,212,213,214,218,223,224,225,236,237,238,240,241,266,278,279,287,307
2	1,2,3,4,5,6,7,8,23,55,56,107,123,124,140,141,152,241,297,298,307
3	56,211,285,286,307,312
4	9,10,11,12,13,34,40,56,95,132,152,184,241,242,264,265,285,286,289,294,295,296,307,313
5	56
6	56,73,219,220,221,222
7	14,56,167,285,286,307,312
8	13,14,15,31,32,56,307,312
9	-1
10	1,2,9,14,15,17,21,25,29,55,56,82,88,90,91,92,93,94,101,102,103,137,139,173,174,175,176,177,178,179,180,181,182,183,190,239,267,268,269,270,271,272,273,274,275,284,307,312
11	1,2,56,88,307,312
12	1,2,14,15,56,91,128,167,185
13	1,2,9,15,16,17,18,19,20,21,22,23,24,25,26,29,55,56,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,96,97,100,102,103,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,133,137,146,147,153,154,160,188,214,215,249,250,251,252,253,263,266,276,307,314
14	5,9,15,16,17,18,19,20,21,22,23,24,25,26,29,55,56,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,81,89,96,97,102,103,108,109,111,112,113,114,116,117,118,119,120,121,122,133,146,147,154,160,214,215,230,231,249,250,251,252,253,263,266,307
15	1,2,9,14,15,16,17,18,19,20,21,22,23,24,25,26,29,55,56,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,96,97,100,101,102,103,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,133,138,139,146,147,154,160,192,214,215,249,250,251,252,253,263,266,284,301,307,314
16	2,9,15,16,17,18,19,20,21,22,23,24,25,26,28,29,40,55,56,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,83,84,85,86,87,89,96,97,102,103,108,109,110,111,112,113,114,117,118,119,120,121,122,133,136,138,146,147,216,217,230,231,249,250,251,252,253,254,261,262,263,266,280,281,282,300,307
17	10,11,12,13,31,32,33,34,35,36,37,38,39,40,41,56,95,132,158,159,161,162,163,164,165,166,171,172,184,191,243,244,245,283
18	41,42,44,55,59,83,227
19	41,42,44,55,59,145,227
20	-1
21	145
22	-1
23	44
24	45,46,47,48,49,255,256,257,258,259,260
25	50,51
27	41,53,200,201,202,203,204,205,206,207,208,246,299,303
28	299
30	54,57,209,226,227,308,309
32	127
34	30,44,59,130,131,194,197,227
35	44
36	59
37	229
38	9,16,17,18,19,22,26,56,60,61,62,63,64,65,66,69,70,71
39	9,16,17,18,19,20,22,26,56,60,61,62,63,64,65,66,67,68,69,70,71
40	30,44,59,130,131,227
41	56,307
42	56,307
43	-1
44	9,13,55,56,285,286
45	31,56,285,286
47	13,31,32,33,34
49	14,56
50	56,307
51	169,170
52	-1
53	-1
54	232,285,286,307,312
55	-1
56	56
57	56
58	9,56,73,75,138,178,179,186,187,188
59	56
60	55,56,89,154
61	56,138,228,238,307
63	56,173,178,182
64	-1
65	9,26,33,40,167,247,248
66	234,235,288
67	285,286
68	-1
69	285,286
70	277
71	290
72	-1
73	291
74	56,285,233,307,312
76	54,226,227
77	41,304,305,306,310,311
